prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605TA23F00001_1605_47QTCK18D0004_4732,1605TA23F00001,47QTCK18D0004,31330989.92,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24323618.22,2022-10-05,2023,2025-03-14,2025,2022-10-05,2024-10-05,2025-10-05,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631JC,OFFICE OF JOB CORPS,016-2022/2023-0181-000;016-2023/2024-0181-000;016-2024/2025-0181-000,016-0181,25.2: Other services from non-Federal sources,0001: JOB CORPS OPERATIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202100001,DC-98,DC-98,USA,UNITED STATES,"NEW TASK ORDER AGAINST GSA ALLIANT 2 CONTRACT 47QTCK18D0004, CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, TOOLS, MATERIALS, SUPERVISION, AND NON-PERSONAL SERVICES NECESSARY TO SUPPORT JOB CORPS NATIONAL ENROLLMENT SERVICES SYSTEM (ESS) TECHNOLO",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9ED5B322-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P203535,42089.90,2024-10-05,2025,EJTJCEU4NEY7,,"CAPTURA GROUP, INC.",,,,,USA,UNITED STATES,4854 NW 113TH PL,DORAL,FL,FLORIDA,331784850,FL-25,FL-26,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,HISPANIC AMERICAN OWNED",DORAL,FL,FLORIDA,331784850,FL-25,FL-26,USA,United States,CAPTURA GROUP IS A FULL SERVICE ADVERTISING AGENCY THAT DRIVES GROWTH FOR OUR CLIENTS.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA23F00001_1605_47QTCK18D0004_4732/,2024-11-25 00:00:00+00
CONT_AWD_1605JE21C0004_1605_-NONE-_-NONE-,1605JE21C0004,,25582526.42,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,23601738.72,2020-12-31,2021,2025-02-06,2025,2020-12-30,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631A6,DOL(JC)-WILMINGTON JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",WILMINGTON,10003,NEW CASTLE,10,DE,DELAWARE,198024219,DE-00,DE-00,USA,UNITED STATES,"OPERATION OF WILMINGTON JOB CORP CENTER, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECD3332-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0130091,40645.00,2025-01-01,2025,DFRSGEGKD6M6,073739120,DELAWARE TECHNICAL & COMMUNITY COLLEGE,,,,,USA,UNITED STATES,21179 COLLEGE DR,GEORGETOWN,DE,DELAWARE,199474193,,DE-00,,"U.S. STATE GOVERNMENT,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",WILMINGTON,DE,DELAWARE,198024219,,DE-00,USA,United States,TUITION FOR CONSTRUCTION TECH STUDENTS JANUARY 2025,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0004_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605JE21C0004_1605_-NONE-_-NONE-,1605JE21C0004,,25582526.42,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,23601738.72,2020-12-31,2021,2025-02-06,2025,2020-12-30,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631A6,DOL(JC)-WILMINGTON JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",WILMINGTON,10003,NEW CASTLE,10,DE,DELAWARE,198024219,DE-00,DE-00,USA,UNITED STATES,"OPERATION OF WILMINGTON JOB CORP CENTER, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECD3850-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129214,80955.00,2024-12-19,2025,DFRSGEGKD6M6,073739120,DELAWARE TECHNICAL & COMMUNITY COLLEGE,,,,,USA,UNITED STATES,21179 COLLEGE DR,GEORGETOWN,DE,DELAWARE,199474193,,DE-00,,"U.S. STATE GOVERNMENT,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",WILMINGTON,DE,DELAWARE,198024219,,DE-00,USA,United States,DTCC TUITION FINAL 2024,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0004_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-,1605JE21C0001,,43027074.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,38371893.28,2020-10-28,2021,2025-03-11,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631M3,DOL(JC)-MONTGOMERY JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361088906,AL-02,AL-02,USA,UNITED STATES,OPERATION OF THE MONTGOMERY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC848C2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0129658,31271.52,2025-01-13,2025,K8NNV2MH8AE6,043964519,RICOH USA INC,,SNBSAZKD53G6,690549118,"RICOH COMPANY,LTD.",USA,UNITED STATES,"300 EAGLEVIEW BLVD
STE 200",EXTON,PA,PENNSYLVANIA,193411155,PA-06,PA-06,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",MONTGOMERY,AL,ALABAMA,361083103,AL-07,AL-02,USA,United States,"COPIER LEASE AND MAINTENANCE BPO JANUARY 1, 2025-DECEMBER 31, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-,1605JE21C0001,,43027074.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,38371893.28,2020-10-28,2021,2025-03-11,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631M3,DOL(JC)-MONTGOMERY JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361088906,AL-02,AL-02,USA,UNITED STATES,OPERATION OF THE MONTGOMERY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC85556-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128231,280500.00,2024-12-01,2025,GMLMGCA7XKK4,831098319,WOODLEY CHARLES L,,,,,USA,UNITED STATES,7112 EAGLE DR,MONTGOMERY,AL,ALABAMA,361166012,AL-02,AL-02,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,BLACK AMERICAN OWNED",MONTGOMERY,AL,ALABAMA,361083103,AL-07,AL-02,USA,United States,"BPO FOR STUDENT MENTAL HEALTH SERVICES OPTION YEAR 4: DECEMBER 1, 2024 - NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-,1605JE21C0001,,43027074.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,38371893.28,2020-10-28,2021,2025-03-11,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631M3,DOL(JC)-MONTGOMERY JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361088906,AL-02,AL-02,USA,UNITED STATES,OPERATION OF THE MONTGOMERY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC8310C-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PO-0126563,31100.00,2024-10-07,2025,D9SMDKRKFTK9,118033378,JEROME GACHETT,,,,,USA,UNITED STATES,1976 HWY 51 N,MIDWAY,AL,ALABAMA,360534705,AL-02,AL-02,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,BLACK AMERICAN OWNED",MONTGOMERY,AL,ALABAMA,361083103,AL-07,AL-02,USA,United States,REPLACE HVAC UNIT A6 DEF#158909 CRA 56497 MOD 49,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-/,2024-12-19 00:00:00+00
CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-,1605JE21C0001,,43027074.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,38371893.28,2020-10-28,2021,2025-03-11,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631M3,DOL(JC)-MONTGOMERY JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361088906,AL-02,AL-02,USA,UNITED STATES,OPERATION OF THE MONTGOMERY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC82BA8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128210,36000.00,2024-12-01,2025,F287YJLGSUL4,614390508,IVERSON B HOPSON DDS,,,,,USA,UNITED STATES,1415 JEFF DAVIS AVE,SELMA,AL,ALABAMA,367033833,AL-07,AL-07,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,BLACK AMERICAN OWNED",MONTGOMERY,AL,ALABAMA,361083103,AL-07,AL-02,USA,United States,"BPO FOR STUDENT DENTAL SERVICES  OPTION YEAR 4: DECEMBER 1, 2024 TO NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-,1605JE21C0001,,43027074.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,38371893.28,2020-10-28,2021,2025-03-11,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631M3,DOL(JC)-MONTGOMERY JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,"FOXMAR, INC.",,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY CT,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361088906,AL-02,AL-02,USA,UNITED STATES,OPERATION OF THE MONTGOMERY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC81DC0-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0130185,330000.00,2025-01-24,2025,GCBYRGEMHJQ1,006900120,ALABAMA POWER COMPANY,,SXU3LDF7K6Z5,,SOUTHERN CO SERVICES INC,USA,UNITED STATES,"600, NORTH 18TH STREET",BIRMINGHAM,AL,ALABAMA,352032200,AL-07,AL-07,,FOR-PROFIT ORGANIZATION,MONTGOMERY,AL,ALABAMA,361083103,AL-07,AL-02,USA,United States,BPO ELECTRIC SERVICES FOR CENTER 1/1/2025-11/30/2025,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0001_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605DC19F00268_1605_47QTCK18D0004_4732,1605DC19F00268,47QTCK18D0004,107783775.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,101249848.40,2019-09-30,2019,2025-03-24,2025,2019-09-30,2025-09-29,2026-09-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TB,DOL-ITAS DIVISION B PROCUREMENT,1601,Department of Labor (DOL),1622,OFFICE OF CHIEF FINANCIAL OFFICER,162201,DOL-OFC CHIEF FINANCIAL OFCR (OCFO),016-X-4601-000,016-4601,25.1: Advisory and assistance services,0901: FINANCIAL AND ADMINISTRATIVE SERVICES (INCLUDES CORE FINANCIAL),JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,USA,UNITED STATES,OPERATIONS AND MAINTENANCE SERVICES FOR THE DEPARTMENT OF LABOR NEW CORE FINANCIAL MANAGEMENT SYSTEM.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9EC496BE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P208683,92839.50,2024-11-07,2025,Z78DJNKYJ2K5,825062813,DYNAMIC SYSTEMS INC,,PK8BEKCV73B4,,"DYNAMIC SYSTEMS, INC.",USA,UNITED STATES,880 N PARK VIEW DR,EL SEGUNDO,CA,CALIFORNIA,902454914,CA-33,CA-36,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",EL SEGUNDO,CA,CALIFORNIA,902454914,CA-33,CA-36,USA,United States,RESELLER OF IT TECHNOLGY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605DC19F00268_1605_47QTCK18D0004_4732/,2024-12-13 00:00:00+00
CONT_AWD_1605DC19F00268_1605_47QTCK18D0004_4732,1605DC19F00268,47QTCK18D0004,107783775.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,101249848.40,2019-09-30,2019,2025-03-24,2025,2019-09-30,2025-09-29,2026-09-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TB,DOL-ITAS DIVISION B PROCUREMENT,1601,Department of Labor (DOL),1622,OFFICE OF CHIEF FINANCIAL OFFICER,162201,DOL-OFC CHIEF FINANCIAL OFCR (OCFO),016-X-4601-000,016-4601,25.1: Advisory and assistance services,0901: FINANCIAL AND ADMINISTRATIVE SERVICES (INCLUDES CORE FINANCIAL),JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,USA,UNITED STATES,OPERATIONS AND MAINTENANCE SERVICES FOR THE DEPARTMENT OF LABOR NEW CORE FINANCIAL MANAGEMENT SYSTEM.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9EC49150-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P210387,100940.88,2024-11-21,2025,N1C5QLNPJLS4,149530219,DELL FEDERAL SYSTEMS L.P,,JGSNSER23GR6,,DELL FEDERAL SYSTEMS L.P,USA,UNITED STATES,1 DELL WAY,ROUND ROCK,TX,TEXAS,786827000,TX-31,TX-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ROUND ROCK,TX,TEXAS,786827000,TX-31,TX-17,USA,United States,TECHNOLOGY-HARDWARE/SOFTWARE,Suri  Durvasula,743490.00,John  Griffin,1149979.00,Jim  Kelly,1701016.00,John  Garrett,787710.00,Ray  McDuffie,849470.00,https://www.usaspending.gov/award/CONT_AWD_1605DC19F00268_1605_47QTCK18D0004_4732/,2024-12-13 00:00:00+00
