prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70Z03824FJ0000242_7008_70Z03822DJ0000017_7008,70Z03824FJ0000242,70Z03822DJ0000017,267439.30,,,,,,,2024-08-26,2024,2024-08-26,2024,2024-08-26,2026-06-29,2026-06-29,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORP,SIKORSKY,ZFN2JJXBLZT3,,SIKORSKY AIRCRAFT CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,,GREATER BRIDGEPORT,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,"For Profit Organization,Manufacturer of Goods",STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,USA,UNITED STATES,PURCHASE OF VARIOUS ITEMS TO BE USED ON USCG MH60T HELICOPTERS.,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A89007D2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,5701013845,278.00,2025-01-16,2025,ETNSNKEFER15,004520953,"CUTTING DYNAMICS, LLC",SIKORSKY,,,,USA,UNITED STATES,980 JAYCOX RD,AVON,OH,OHIO,440111352,OH-07,OH-05,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",AVON,OH,OHIO,440111352,OH-07,OH-05,USA,United States,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000242_7008_70Z03822DJ0000017_7008/,2025-02-18 00:00:00+00
CONT_AWD_70CMSD24FR0000160_7012_GS00Q14OADU119_4732,70CMSD24FR0000160,GS00Q14OADU119,7438030.38,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,143170.32,2024-09-26,2024,2024-11-29,2025,2024-09-26,2025-09-29,2029-09-29,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CMSD,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CDV6,HOMELAND SECURITY INVESTIGATIONS DIVISION 6,070-2024/2024-0540-000;070-2025/2025-0540-000,070-0540,25.2: Other services from non-Federal sources,0004: CAS - HOMELAND SECURITY INVESTIGATIONS,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205360001,DC-98,DC-98,USA,UNITED STATES,"DHS PUBLIC AWARENESS STRATEGIC COMMUNICATIONS, MARKETING, & TRAINING CAMPAIGN",,541330,ENGINEERING SERVICES,,,sub-contract,A7B072CA-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,173824,39980.00,2024-12-13,2025,CQNGM91KVTB7,080571210,4MEDIA GROUP INC,,,,,USA,UNITED STATES,"3350 S PINNACLE HILLS PKWY
STE 301",ROGERS,AR,ARKANSAS,727588734,AR-03,AR-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",ROGERS,AR,ARKANSAS,727588734,AR-03,AR-03,USA,United States,"DEVELOPMENT AND DISTRIBUTION OF A BROADCAST (TV/RADIO) MEDIA ALERT, PITCHING AND BOOKING TV/RADIO INTERVIEWS FOR THE BLUE CAMPAIGN SME, MANAGING AND COORDINATING INTERVIEW LOGISTICS, EDITING A B-ROLL PACKAGE FROM CLIENT SOURCE VIDEO OR STOCK FOOTAGE, TRACKING AND REPORTING INTERVIEW USAGE, AND PRODUCING AND DISTRIBUTING A 60-SECOND AUDIO NEWS RELEASE (ANR) ON ABC NEWS RADIO AFFILIATES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70CMSD24FR0000160_7012_GS00Q14OADU119_4732/,2025-01-31 00:00:00+00
CONT_AWD_70T04020F5CAP1101_7013_70T04019D9CAP1049_7013,70T04020F5CAP1101,70T04019D9CAP1049,14964565.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,7787008.63,2020-06-30,2020,2023-06-29,2023,2020-06-30,2026-01-30,2026-01-30,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T090,CONTRACTING AND PROCUREMENT,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T73X,REQUIREMENTS & CAPABILITIES ANALYSIS,070-X-5385-000,070-5385,25.1: Advisory and assistance services;31.0: Equipment,0001: AVIATION SECURITY CAPITAL FUND (DIRECT);OPTN: FIELD IS OPTIONAL PRIOR TO FY21,FG7CGCHSNML9,,"L3 SECURITY & DETECTION SYSTEMS, INC.",,ZL41ERXMPAR3,,L3 SECURITY & DETECTION SYSTEMS  INC.,USA,UNITED STATES,ONE RADCLIFF RD,TEWKSBURY,25017,MIDDLESEX,25,MA,MASSACHUSETTS,01876,MA-06,MA-06,,"For Profit Organization,Manufacturer of Goods",HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358036000,AL-05,AL-05,USA,UNITED STATES,"THE PURPOSE OF THIS ORDER IS TO PROCURE AND INSTALL TRANSPORTATION SECURITY EQUIPMENT (TSE), SPECIFICALLY MEDIUM SPEED EXPLOSIVE DETECTION SYSTEMS (HEREAFTER REFERRED TO AS MSEDS).",,334517,IRRADIATION APPARATUS MANUFACTURING,NONE,NONE,sub-contract,A86B8272-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010325024-0,207001.00,2024-10-18,2025,KZFMFGZSHKW9,784203387,SANTA FE POWER SOLUTIONS INC,LEIDOS QTC HEALTH SERVICES,YZNEPF154645,,SANTA FE POWER SOLUTIONS INC,USA,UNITED STATES,27084 83RD PL,BRANFORD,FL,FLORIDA,320082692,FL-02,FL-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED,S CORPORATION",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 01-JUL-20 AND 30-JAN-26 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70T04020F5CAP1101_7013_70T04019D9CAP1049_7013/,2024-11-26 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FF53A-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,250120LC07,84502.00,2025-01-20,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-02-25 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FEB1C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241220LC02,33430.00,2024-12-20,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FDB7C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241218DB20,56600.00,2024-12-18,2025,D8HJPMFFSGS3,110345936,PARKER-HANNIFIN CORPORATION,AMPAC-ISP CORP,PLYSMJBAYE42,,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,14300 ALTON PKWY,IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,USA,United States,MACHINING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FF2E2-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241220LC01,71043.00,2024-12-20,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FF06C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241220LC05,69252.00,2024-12-20,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FE89C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241206LC01,33430.00,2024-12-06,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FEE0A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241210LC06,69252.00,2024-12-10,2025,WYN3NM142HF3,001162395,THE LEE CO,AMPAC-ISP CORP,WYN3NM142HF3,001162395,THE LEE CO,USA,UNITED STATES,2 PETTIPAUG RD,WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WESTBROOK,CT,CONNECTICUT,064981591,CT-02,CT-02,USA,United States,VALVES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FDE88-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241218DB01,173750.00,2024-12-18,2025,D8HJPMFFSGS3,110345936,PARKER-HANNIFIN CORPORATION,AMPAC-ISP CORP,PLYSMJBAYE42,,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,14300 ALTON PKWY,IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,USA,United States,MACHINING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008,70Z03824FJ0000210,70Z03824DJ0000009,1228223.70,,,,,,,2024-07-25,2024,2024-07-25,2024,2024-07-25,2025-08-18,2025-08-18,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,,CTCYFYLXVV76,,MOOG MILITARY AIRCRAFT LLC,USA,UNITED STATES,7021 SENECA ST,ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",ELMA,36029,ERIE,36,NY,NEW YORK,140598907,NY-23,NY-23,USA,UNITED STATES,"OVERHAUL OF SERVOCYLINDERS, ROLL TRIM ASSEMBLIES AND SERVO CYLINDERS ASSEMBLIES TO BE USED ON USCG MH-60T AIRCRAFT.",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88FE0EA-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,241211MS01,56696.00,2024-12-11,2025,MHFBLL7TND73,078295498,"QUALITY ALUMINUM FORGE, LLC",AMPAC-ISP CORP,DJEKZ4VM3NK8,004154407,SIFCO INDUSTRIES INC,USA,UNITED STATES,793 N CYPRESS ST,ORANGE,CA,CALIFORNIA,928676605,CA-46,CA-46,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",ORANGE,CA,CALIFORNIA,928676605,CA-46,CA-46,USA,United States,FORGINGS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FJ0000210_7008_70Z03824DJ0000009_7008/,2025-01-31 00:00:00+00
