prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM20F3040_1900_19AQMM20D0112_1900,19AQMM20F3040,19AQMM20D0112,24372111.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9243965.78,2020-09-29,2020,2024-12-04,2025,2020-09-29,2025-07-31,2025-07-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-X-0535-000,019-0535,25.4: Operation and maintenance of facilities,0001: CAPITAL SECURITY CONSTRUCTION,NEQUZGMGAKJ7,,"ALUTIIQ INFORMATION MANAGEMENT, LLC",,NEQUZGMGAKJ7,,ALUTIIQ INFORMATION MANAGEMENT  LLC,USA,UNITED STATES,3909 ARCTIC BLVD STE 500,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035793,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091000,VA-08,VA-08,USA,UNITED STATES,INTERNATIONAL MAINTENANCE NEW CONTRACT AWARD,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,AAE626FD-E32D-4A93-B843-1F59842F86DA,2025,3,27HAL00520,36000.00,2025-02-05,2025,JZSHR7DX1MQ9,007941743,"CARTER MACHINERY COMPANY, INCORPORATED",CARTER MACHINERY CO INC,,,,USA,UNITED STATES,1330 LYNCHBURG TPKE,SALEM,VA,VIRGINIA,24153-5416,VA-06,VA-06,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,"C.12 AND C.2 (D) LOGISTICS, (1)",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM20F3040_1900_19AQMM20D0112_1900/,2025-03-26 00:00:00+00
CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900,19AQMM23F2102,SAQMMA16D0136,4938195.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-09,2023,2025-02-11,2025,2023-08-09,2025-08-25,2028-08-08,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-X-4519-000,019-4519,25.7: Operation and maintenance of equipment,0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,For Profit Organization,COCOA,12009,BREVARD,12,FL,FLORIDA,329261710,FL-08,FL-08,USA,UNITED STATES,MALTA DHC8 CONVERSION REQUIREMENT,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A041F14E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,1000001308,810000.00,2024-11-06,2025,ZYV2A6LPMLV5,,MEDITERRANEAN AVIATION COMPANY LIMITED,,ZYXJGYY8N6C8,,LAFITRADE HOLDING LIMITED,MLT,MALTA,"MEDAVIA HANGAR, SAFI AVIATION PARK",SAFI,,,,,,,,,,,,,,USA,,BLOCK CHECK SN 573,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900/,2025-03-26 00:00:00+00
CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,19AQMM24F0983,SAQMMA16D0136,142001883.51,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-17,2024,2025-04-01,2025,2024-06-01,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2022/2023-1022-000;019-011-2022/2027-1022-000;019-011-2023/2024-1022-000;019-011-2023/2024-1075-000;019-011-2024/2025-1022-000;019-X-4519-000,011-1022;011-1075;019-4519,25.1: Advisory and assistance services;25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE);0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,For Profit Organization,PATRICK AFB,12009,BREVARD,12,FL,FLORIDA,329250035,FL-08,FL-08,USA,UNITED STATES,WORLDWIDE AVIATION SUPPORT SERVICES OY6,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A0483BC6-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,1000001255,40950.00,2025-01-30,2025,J1T1FEN3PWX6,137488664,GENERAL ELECTRIC COMPANY,,JRZ1WHXAKBM3,001367960,GENERAL ELECTRIC COMPANY,USA,UNITED STATES,1 NEUMANN WAY,CINCINNATI,OH,OHIO,45215-1900,OH-01,OH-01,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,MX ENGINE TRAINING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900/,2025-03-27 00:00:00+00
CONT_AWD_19AQMM20F2794_1900_19AQMM20D0112_1900,19AQMM20F2794,19AQMM20D0112,38307880.35,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,15086224.38,2020-09-29,2020,2024-12-04,2025,2020-09-29,2025-07-31,2025-07-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-X-0535-000,019-0535,25.4: Operation and maintenance of facilities,0001: CAPITAL SECURITY CONSTRUCTION,NEQUZGMGAKJ7,,"ALUTIIQ INFORMATION MANAGEMENT, LLC",,NEQUZGMGAKJ7,,ALUTIIQ INFORMATION MANAGEMENT  LLC,USA,UNITED STATES,3909 ARCTIC BLVD STE 500,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035793,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091000,VA-08,VA-08,USA,UNITED STATES,INTERNATIONAL MAINTENANCE NEW CONTRACT AWARD,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,DFD5932F-7721-452B-AC9C-8B17D1D6EC80,2025,3,27HAL00529,259397.20,2025-02-19,2025,CDCLM21H1NH3,008354821,CAMFIL USA INC,,V53VLLLH8DJ6,,CAMFIL AB,USA,UNITED STATES,1 N CORPORATE DR,RIVERDALE,NJ,NEW JERSEY,07457-1715,NJ-11,NJ-11,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"C.12 AND C.2 (D) LOGISTICS, (1)",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM20F2794_1900_19AQMM20D0112_1900/,2025-03-28 00:00:00+00
CONT_AWD_19AQMM23F0766_1900_19AQMM19D0119_1900,19AQMM23F0766,19AQMM19D0119,2254753594.41,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;X: Emergency P.L. 117-43,,,,,291496363.84,2023-03-17,2023,2025-01-15,2025,2023-03-01,2026-02-28,2026-02-28,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XSCA,BUREAU OF SOUTH AND CENTRAL ASIAN,019-011-X-0040-000;019-X-0522-000;019-X-1160-000,011-0040;019-0522;019-1160,21.0: Travel and transportation of persons;25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,ZJFDNMA46LT9,,XATOR CORPORATION,,FFCMDLMXRK49,,XATOR CORPORATION,USA,UNITED STATES,1835 ALEXANDER BELL DR STE 210,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201904324,VA-11,VA-11,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",,,,,,,201914324,,,QAT,QATAR,CARE LOGISTICAL SUPPORT SERVICES - CLSS,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,5EF0E427-187B-4703-8063-2556BBD72395,2025,3,PO-0018454,112888125.00,2025-02-10,2025,QHXSXK1K7SS6,,SALUS WORLDWIDE SOLUTIONS LLC,,,,,USA,UNITED STATES,325 N SAINT PAUL ST,DALLAS,TX,TEXAS,75201-3801,TX-30,TX-30,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F0766_1900_19AQMM19D0119_1900/,2025-03-31 00:00:00+00
CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900,19AQMM24F1171,19AQMM21D0003,13395685.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-25,2024,2025-01-30,2025,2024-07-01,2026-06-30,2033-01-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NORDICS AND CONTINENTAL EUROPE (NICE),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,07EDF9A5-E776-4F2A-92A5-3EE7CF9165BF,2025,3,PR24003921,82500.00,2024-10-21,2025,S3KCL8KUB5Q3,,C & B INVESTMENT PARTNERS LIMITED,,,,,HKG,HONG KONG,2504 UNIVERSAL TRADE CENTRE,CENTRAL HONG KONG,,,,,,,,,,,,,,USA,,SERVICES NEEDED FOR EXECUTION IN ACCORDANCE WITH PRIME CONTRACT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900/,2025-03-31 00:00:00+00
CONT_AWD_191NLE24F0065_1900_19AQMM20D0010_1900,191NLE24F0065,19AQMM20D0010,310814.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-26,2024,2024-09-26,2024,2024-09-26,2024-11-14,2024-11-14,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2019/2020-1022-000,011-1022,31.0: Equipment,0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS,GNBCWPZ4DFG7,,"ALUTIIQ ESSENTIAL SERVICES, LLC",,GNBCWPZ4DFG7,,AFOGNAK NATIVE CORPORATION,USA,UNITED STATES,300 ALIMAQ DR,KODIAK,02150,KODIAK ISLAND,02,AK,ALASKA,996156713,AK-00,AK-00,,,,,,,,,995035793,,,GTM,GUATEMALA,"NEW DELIVERY ORDER IN THE AMOUNT OF $310,814.75 FOR BIOMETRIC EQUIPMENT BDSP SYSTEM WITH A DELIVERY DATE OF 11/14/2024. THIS REQUIREMENT IS IN SUPPORT OF THE INL SECTION AT THE U.S. EMBASSY GUATEMALA CITY.",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9F8867E2-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,26HAL00163,235920.00,2024-10-07,2025,G6F8FB2KRB65,,"COMERCIALIZADORA BGO, SOCIEDAD ANONIMA",,,,,GTM,GUATEMALA,"3A AVENIDA 13-78, ZONA 10
TORRE CITIBANK 8VO NIVEL",GUATEMALA,,,,,,,FOR-PROFIT ORGANIZATION,GUATEMALA CITY,,,,,,GTM,GUATEMALA,3.1 TASK 1 - HARDWARE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_191NLE24F0065_1900_19AQMM20D0010_1900/,2024-11-30 00:00:00+00
CONT_AWD_191NLE24P0126_1900_-NONE-_-NONE-,191NLE24P0126,,262247.95,,,,,,,2024-09-25,2024,2025-02-19,2025,2024-09-25,2024-12-31,2024-12-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,,,,,FJCDA2X2NJJ8,,ALUTIIQ CAREER VENTURES LLC,,FJCDA2X2NJJ8,,ALUTIIQ CAREER VENTURES LLC,USA,UNITED STATES,3909 ARCTIC BLVD,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035793,AK-00,AK-00,,,,,,,,,995035793,,,GTM,GUATEMALA,"NEW PURCHASE ORDER IN THE AMOUNT OF $262,247.95 FOR TAG IT EQUIPMENT WITH A PERFORMANCE PERIOD OF 09/25/24 TO 12/31/24. THIS REQUIREMENT IS IN SUPPORT OF THE INL SECTION AT THE U.S. EMBASSY IN GUATEMALA.",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9F886D78-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,32HAL00006,184325.45,2024-10-07,2025,G6F8FB2KRB65,,"COMERCIALIZADORA BGO, SOCIEDAD ANONIMA",,,,,GTM,GUATEMALA,"3A AVENIDA 13-78, ZONA 10
TORRE CITIBANK 8VO NIVEL",GUATEMALA,,,,,,,FOR-PROFIT ORGANIZATION,GUATEMALA CITY,,,,,,GTM,GUATEMALA,3.1 TASK 1 - HARDWARE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_191NLE24P0126_1900_-NONE-_-NONE-/,2024-12-02 00:00:00+00
CONT_AWD_19AQMM18C0013_1900_-NONE-_-NONE-,19AQMM18C0013,,364578661.46,,,,,,,2017-11-27,2018,2025-02-26,2025,2017-11-27,2025-04-26,2025-04-26,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-0113-000;019-X-5713-000,019-0113;019-5713,25.1: Advisory and assistance services,,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334902,VA-11,VA-11,,,HOT SPRINGS NATIONAL PARK,05051,GARLAND,05,AR,ARKANSAS,719135496,AR-04,AR-04,USA,UNITED STATES,IGF::OT::IGF OPERATION OF THE TUCSON PASSPORT CENTER AND ARKANSAS PASSPORT CENTER,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,9F8B727A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,PR24001627 CO 1,491835.00,2024-11-18,2025,MTTDX65P5ZR9,056313983,RIDER LEVETT BUCKNALL LTD,,,,,USA,UNITED STATES,"33 W CONGRESS ST
STE 215",TUCSON,AZ,ARIZONA,857011361,AZ-03,AZ-07,,FOR-PROFIT ORGANIZATION,TUSCON,AZ,ARIZONA,857101427,AZ-08,AZ-06,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18C0013_1900_-NONE-_-NONE-/,2024-12-18 00:00:00+00
CONT_AWD_19AQMM18C0013_1900_-NONE-_-NONE-,19AQMM18C0013,,364578661.46,,,,,,,2017-11-27,2018,2025-02-26,2025,2017-11-27,2025-04-26,2025-04-26,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-0113-000;019-X-5713-000,019-0113;019-5713,25.1: Advisory and assistance services,,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334902,VA-11,VA-11,,,HOT SPRINGS NATIONAL PARK,05051,GARLAND,05,AR,ARKANSAS,719135496,AR-04,AR-04,USA,UNITED STATES,IGF::OT::IGF OPERATION OF THE TUCSON PASSPORT CENTER AND ARKANSAS PASSPORT CENTER,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,9F8B3EF4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR24002336 CO 1,515000.00,2024-12-04,2025,M2AGPMH23HL7,,"LEWIS, ELLIOTT, MCMORRAN, VADEN, RAGSDALE AND WOODWARD, INC",,,,,USA,UNITED STATES,11225 HURON LN STE 104,LITTLE ROCK,AR,ARKANSAS,722111860,AR-02,AR-02,,,HOT SPRINGS,AR,ARKANSAS,719135496,AR-04,AR-04,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18C0013_1900_-NONE-_-NONE-/,2025-01-22 00:00:00+00
CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-,19AQMM18C0185,,1318863757.30,,,,,,,2018-09-05,2018,2025-04-01,2025,2019-06-19,2029-08-07,2029-08-07,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XDS0,BUREAU OF DIPLOMATIC SECURITY,019-X-0113-000,019-0113,26.0: Supplies and materials,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3211 JERMANTOWN RD,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220302844,VA-08,VA-11,,,SPRINGFIELD,51059,FAIRFAX,51,VA,VIRGINIA,221502338,VA-11,VA-11,USA,UNITED STATES,GLOBAL SECURITY ENGINEERING&SUPPLY CHAIN SERVICES.,,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",,,sub-contract,9FB6E5D6-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,GDIT-63580,1113480.00,2025-01-09,2025,ENR9ZAAGMWJ5,079331239,VISTA OUTDOOR SALES LLC,,GATNKP3AQ924,,VISTA OUTDOOR INC.,USA,UNITED STATES,1 VISTA WAY,ANOKA,MN,MINNESOTA,553036794,MN-06,MN-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANOKA,MN,MINNESOTA,553036794,MN-06,MN-03,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-,19AQMM18C0185,,1318863757.30,,,,,,,2018-09-05,2018,2025-04-01,2025,2019-06-19,2029-08-07,2029-08-07,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XDS0,BUREAU OF DIPLOMATIC SECURITY,019-X-0113-000,019-0113,26.0: Supplies and materials,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3211 JERMANTOWN RD,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220302844,VA-08,VA-11,,,SPRINGFIELD,51059,FAIRFAX,51,VA,VIRGINIA,221502338,VA-11,VA-11,USA,UNITED STATES,GLOBAL SECURITY ENGINEERING&SUPPLY CHAIN SERVICES.,,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",,,sub-contract,9FB6D532-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,GDIT-66226,42433.60,2025-01-08,2025,ENR9ZAAGMWJ5,079331239,VISTA OUTDOOR SALES LLC,,GATNKP3AQ924,,VISTA OUTDOOR INC.,USA,UNITED STATES,1 VISTA WAY,ANOKA,MN,MINNESOTA,553036794,MN-06,MN-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANOKA,MN,MINNESOTA,553036794,MN-06,MN-03,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-,19AQMM18C0185,,1318863757.30,,,,,,,2018-09-05,2018,2025-04-01,2025,2019-06-19,2029-08-07,2029-08-07,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XDS0,BUREAU OF DIPLOMATIC SECURITY,019-X-0113-000,019-0113,26.0: Supplies and materials,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3211 JERMANTOWN RD,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220302844,VA-08,VA-11,,,SPRINGFIELD,51059,FAIRFAX,51,VA,VIRGINIA,221502338,VA-11,VA-11,USA,UNITED STATES,GLOBAL SECURITY ENGINEERING&SUPPLY CHAIN SERVICES.,,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",,,sub-contract,9F99DF86-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,GDIT-68031,85782.53,2025-01-30,2025,VE5HDTDFN8K1,094440104,DELTA SCIENTIFIC CORPORATION,,VE5HDTDFN8K1,094440104,DELTA SCIENTIFIC CORPORATION,USA,UNITED STATES,40355 DELTA LN,PALMDALE,CA,CALIFORNIA,935513616,CA-25,CA-27,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",PALMDALE,CA,CALIFORNIA,935513616,CA-25,CA-27,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18C0185_1900_-NONE-_-NONE-/,2025-02-24 00:00:00+00
