prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E642F6-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000906233,48443.51,2024-11-22,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",,,,,USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,432071726,OH-03,OH-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6406C-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000905814,1036.84,2024-11-21,2025,N71YC2VQGUL7,017882325,"C.O.W. INDUSTRIES, INC.",,,,,USA,UNITED STATES,1875 PROGRESS AVE,COLUMBUS,OH,OHIO,432071726,OH-03,OH-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,CONTRACTS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E66196-FCB9-11EF-8E2A-E7034F2D18CD,2024,10,0000902818,34073.54,2024-10-02,2025,NJ3CMFXQHHM8,097045488,WILWOOD ENGINEERING,,NJ3CMFXQHHM8,097045488,WILWOOD ENGINEERING,USA,UNITED STATES,4700 CALLE BOLERO,CAMARILLO,CA,CALIFORNIA,930128561,CA-26,CA-26,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2024-10-28 00:00:00+00
CONT_AWD_H9240824F0008_9700_H9240824D4343_9700,H9240824F0008,H9240824D4343,5810889.00,,,,,,,2024-06-13,2024,2024-09-25,2024,2024-07-01,2025-03-31,2029-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,,,,,HEBCLD22EJD1,,RAYTHEON COMPANY,RAYTHEON,EGAVSJTA2D81,,RAYTHEON COMPANY,USA,UNITED STATES,2501 W UNIVERSITY DR,MCKINNEY,48085,COLLIN,48,TX,TEXAS,750711300,TX-03,TX-03,,"For Profit Organization,Manufacturer of Goods",FOREST,28123,SCOTT,28,MS,MISSISSIPPI,390749702,MS-03,MS-03,USA,UNITED STATES,SEPM-PROJECT MANAGEMENT SKR SUSTAINMENT BASE YEAR,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15F69B1A-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4203069237,41700.00,2025-02-05,2025,J4R2JNJCU9Y5,785940271,"COX MHP, INC.",RAYTHEON,,,,USA,UNITED STATES,4400 MANGUM DR,FLOWOOD,MS,MISSISSIPPI,392322113,MS-03,MS-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FLOWOOD,MS,MISSISSIPPI,392322113,MS-03,MS-03,USA,United States,NON-COMPLEX MACHINED.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240824F0008_9700_H9240824D4343_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9224120F0083_9700_H9224119D0009_9700,H9224120F0083,H9224119D0009,26440836.90,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-05-20,2020,2022-10-27,2023,2020-06-01,2022-08-31,2022-08-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,021-2019/2021-2031-000;021-2020/2022-2031-000,021-2031,31.0: Equipment,0004: SUPPORT EQUIPMENT AND FACILITIES,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,DVEP UNITS,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,155E87D0-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10008261 CO6,47350.00,2024-11-08,2025,E6KQEMMCJ9B6,001010909,"ATRENNE COMPUTING SOLUTIONS, LLC",,E6KQEMMCJ9B6,001010909,"ATRENNE COMPUTING SOLUTIONS, LLC",USA,UNITED STATES,10 MUPAC DR,BROCKTON,MA,MASSACHUSETTS,023015548,MA-08,MA-08,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BROCKTON,MA,MASSACHUSETTS,023015548,MA-08,MA-08,USA,United States,CHASSIS DEVELOPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224120F0083_9700_H9224119D0009_9700/,2024-12-21 00:00:00+00
CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,H9225417D0001,1195000.00,,,,,,,2024-09-27,2024,2025-01-16,2025,2024-09-29,2025-09-28,2025-09-28,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP LOG SUPPORT 510A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AB9A48-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500059033,11615.00,2024-11-12,2025,NJ62NFYC2US3,831079731,NUZIRA LLC,,,,,USA,UNITED STATES,"9420 E DOUBLETREE RANCH RD
STE 107",SCOTTSDALE,AZ,ARIZONA,852585508,AZ-06,AZ-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",SCOTTSDALE,AZ,ARIZONA,852585589,AZ-05,AZ-01,USA,United States,SERVICE: ARMAG REHAB,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2856_9700_H9225417D0001_9700,H9225424F2856,H9225417D0001,1195000.00,,,,,,,2024-09-27,2024,2025-01-16,2025,2024-09-29,2025-09-28,2025-09-28,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP LOG SUPPORT 510A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AB9CD2-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500059033,56099.37,2024-11-12,2025,NJ62NFYC2US3,831079731,NUZIRA LLC,,,,,USA,UNITED STATES,"9420 E DOUBLETREE RANCH RD
STE 107",SCOTTSDALE,AZ,ARIZONA,852585508,AZ-06,AZ-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",SCOTTSDALE,AZ,ARIZONA,852585589,AZ-05,AZ-01,USA,United States,SERVICE: ARMAG REHAB,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2856_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,H9225423F2772,H9225417D0001,7367887.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-25,2023,2024-09-06,2024,2023-09-27,2024-09-26,2026-09-26,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,021-2023/2023-2020-000;021-2024/2024-2020-000,021-2020,25.3: Other goods and services from Federal sources,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A814D6-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060695,124032.00,2024-12-18,2025,U6TPP8E1D2L3,831301762,MSAB INCORPORATED,,,,,USA,UNITED STATES,"241 18TH ST S
STE 202",ARLINGTON,VA,VIRGINIA,222023409,VA-08,VA-08,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222023409,VA-08,VA-08,USA,United States,8904 XRY LICENSES 1 YEAR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9224124F0034_9700_H9224123D0006_9700,H9224124F0034,H9224123D0006,5609419.00,,,,,,,2024-04-29,2024,2024-08-14,2024,2024-05-01,2025-04-30,2025-04-30,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,HEBCLD22EJD1,,RAYTHEON COMPANY,,EGAVSJTA2D81,,RAYTHEON COMPANY,USA,UNITED STATES,2501 W UNIVERSITY DR,MCKINNEY,48085,COLLIN,48,TX,TEXAS,750711300,TX-03,TX-03,,"For Profit Organization,Manufacturer of Goods",FORT CAMPBELL,21047,CHRISTIAN,21,KY,KENTUCKY,422231362,KY-01,KY-01,USA,UNITED STATES,Q2 CONTRACTOR LOGISTIC SUPPORT (CLS) YEAR 2,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,155FEBE8-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4203072728,81570.00,2025-02-24,2025,C511UUL5JH95,079237243,"L3 TECHNOLOGIES, INC.",RAYTHEON,SJULQDJ8NZU7,004203337,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,2500 N ORANGE BLOSSOM TRL,ORLANDO,FL,FLORIDA,328044807,FL-10,FL-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ORLANDO,FL,FLORIDA,328044807,FL-10,FL-10,USA,United States,NRE - ALL.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224124F0034_9700_H9224123D0006_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,H9225423F2772,H9225417D0001,7367887.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-25,2023,2024-09-06,2024,2023-09-27,2024-09-26,2026-09-26,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,021-2023/2023-2020-000;021-2024/2024-2020-000,021-2020,25.3: Other goods and services from Federal sources,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A81C4C-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500059394,143247.64,2024-11-19,2025,WCZZSEGLLGC6,079124465,"TRIDENT I2E, LLC",,,,,USA,UNITED STATES,2646 HIGHWAY 109 STE 100A,WILDWOOD,MO,MISSOURI,630401162,MO-02,MO-02,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",WILDWOOD,MO,MISSOURI,630401162,MO-02,MO-02,USA,United States,IDENTIFINDER ALL PURPOSE RADIONUCLIDE ID,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9225423F2772_9700_H9225417D0001_9700,H9225423F2772,H9225417D0001,7367887.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-25,2023,2024-09-06,2024,2023-09-27,2024-09-26,2026-09-26,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,021-2023/2023-2020-000;021-2024/2024-2020-000,021-2020,25.3: Other goods and services from Federal sources,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,"USAREUR EXPLOITATION - BASE ONSITE, OFFSITE, & TRAINING OPTION",,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A818D2-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500063189,62000.00,2025-02-20,2025,RLG9MXNCHTR5,623775132,"TEEL, INC.",,,,,USA,UNITED STATES,22 KNIGHT ST,NORWALK,CT,CONNECTICUT,068514747,CT-04,CT-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",NORWALK,CT,CONNECTICUT,068514747,CT-04,CT-04,USA,United States,AR-CFIDV3E-1YR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2772_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,H9225417D0001,6849336.14,,,,,,,2024-03-29,2024,2025-01-17,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,UAF DODES SUPPORT 205A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AAA6E2-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057616,557500.00,2024-10-11,2025,QB7GNEMZNLA7,053485959,"PATTERSON POPE, INC.",,,,,USA,UNITED STATES,3001 N GRAHAM ST,CHARLOTTE,NC,NORTH CAROLINA,282063537,NC-12,NC-12,,"FOR-PROFIT ORGANIZATION,S CORPORATION",CHARLOTTE,NC,NORTH CAROLINA,282063537,NC-12,NC-12,USA,United States,EQUIPMENT STORAGE - POWERED,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,H9225417D0001,6849336.14,,,,,,,2024-03-29,2024,2025-01-17,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,UAF DODES SUPPORT 205A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA93F0-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057963,139370.00,2024-10-18,2025,MGADDBP3L423,044511582,"BRADY SALES AND SERVICE, INC.",,,,,USA,UNITED STATES,2025 16TH ST,GREENSBORO,NC,NORTH CAROLINA,274055119,NC-06,NC-05,,FOR-PROFIT ORGANIZATION,GREENSBORO,NC,NORTH CAROLINA,274055119,NC-06,NC-05,USA,United States,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
