prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163CFBBE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61315,2381354.71,2024-10-01,2025,HZ2VANGZJSD4,,J2R SOLUTIONS LLC,,,,,USA,UNITED STATES,452 S CREEK DR,OSPREY,FL,FLORIDA,342299765,FL-13,FL-17,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",OSPREY,FL,FLORIDA,342299765,FL-13,FL-17,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1643205C-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-61723,405000.00,2024-11-04,2025,LB8JT7MNMYB5,046257734,"VAE, INC.",,,046257734,,USA,UNITED STATES,5501 BACKLICK RD STE 300,SPRINGFIELD,VA,VIRGINIA,221513940,VA-08,VA-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,BLACK AMERICAN OWNED,S CORPORATION",SPRINGFIELD,VA,VIRGINIA,221513940,VA-08,VA-08,USA,UNITED STATES,SERVICES,Nolan  Guagenti,515000.00,Ann-Marie  Lock,283250.00,Kornel  Gyalokay,236900.00,Khanh  Le,180250.00,Nicole D Guagenti,515000.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163B70D2-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-63611,37505.94,2024-11-06,2025,LJXMD6WRZJA5,113284624,ACCU-TECH CORPORATION,,LU7KP9UJJ5L7,113284624,"WESCO INTERNATIONAL, INC",USA,UNITED STATES,11350 OLD ROSWELL RD STE 100,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,,FOR-PROFIT ORGANIZATION,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163B9378-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-63416,255510.16,2024-11-04,2025,LJXMD6WRZJA5,113284624,ACCU-TECH CORPORATION,,LU7KP9UJJ5L7,113284624,"WESCO INTERNATIONAL, INC",USA,UNITED STATES,11350 OLD ROSWELL RD STE 100,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,,FOR-PROFIT ORGANIZATION,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163B90D0-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61318,201457.11,2024-10-02,2025,LJXMD6WRZJA5,113284624,ACCU-TECH CORPORATION,,LU7KP9UJJ5L7,113284624,"WESCO INTERNATIONAL, INC",USA,UNITED STATES,11350 OLD ROSWELL RD STE 100,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,,FOR-PROFIT ORGANIZATION,ALPHARETTA,GA,GEORGIA,300092292,GA-06,GA-07,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,16430DB0-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-63315,696076.00,2024-11-04,2025,LQTPJ828MML9,095625880,"TRILOGY LEASING CO., LLC",,,,,USA,UNITED STATES,2551 US HIGHWAY 130,CRANBURY,NJ,NEW JERSEY,085123528,NJ-12,NJ-12,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",CRANBURY,NJ,NEW JERSEY,085123528,NJ-12,NJ-12,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163DEF06-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-63049,30582.00,2024-10-25,2025,JLAZY7RHKPJ3,095350484,SMS DATA PRODUCTS GROUP INC,,RFLAYUN5R5T7,095350484,"SMS DATA PRODUCTS GROUP, INC.",USA,UNITED STATES,8484 WESTPARK DR STE 620,MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,USA,UNITED STATES,PRODUCTS,Anna  Anderson,1911359.00,Juan  Morales,1143610.00,John  Ladd,833474.00,Luis  Laranjeira,1147041.00,Matthew  Rosecan,938531.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1642673E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-62453,3426988.74,2024-10-22,2025,JLAZY7RHKPJ3,095350484,SMS DATA PRODUCTS GROUP INC,,RFLAYUN5R5T7,095350484,"SMS DATA PRODUCTS GROUP, INC.",USA,UNITED STATES,8484 WESTPARK DR STE 620,MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,USA,UNITED STATES,PRODUCTS,Juan  Morales,1143610.00,Luis  Laranjeira,1147041.00,Matthew  Rosecan,938531.00,Anna  Anderson,1911359.00,John  Ladd,833474.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163E10F8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-63032,43804.58,2024-10-25,2025,JLAZY7RHKPJ3,095350484,SMS DATA PRODUCTS GROUP INC,,RFLAYUN5R5T7,095350484,"SMS DATA PRODUCTS GROUP, INC.",USA,UNITED STATES,8484 WESTPARK DR STE 620,MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,USA,UNITED STATES,PRODUCTS,Luis  Laranjeira,1147041.00,Matthew  Rosecan,938531.00,Juan  Morales,1143610.00,John  Ladd,833474.00,Anna  Anderson,1911359.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163E52AC-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-63678,107828.40,2024-11-07,2025,JLAZY7RHKPJ3,095350484,SMS DATA PRODUCTS GROUP INC,,RFLAYUN5R5T7,095350484,"SMS DATA PRODUCTS GROUP, INC.",USA,UNITED STATES,8484 WESTPARK DR STE 620,MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,USA,UNITED STATES,PRODUCTS,Matthew  Rosecan,938531.00,Juan  Morales,1143610.00,Luis  Laranjeira,1147041.00,Anna  Anderson,1911359.00,John  Ladd,833474.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,164261F8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61698,1935924.00,2024-10-07,2025,JLAZY7RHKPJ3,095350484,SMS DATA PRODUCTS GROUP INC,,RFLAYUN5R5T7,095350484,"SMS DATA PRODUCTS GROUP, INC.",USA,UNITED STATES,8484 WESTPARK DR STE 620,MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MC LEAN,VA,VIRGINIA,221023590,VA-11,VA-11,USA,UNITED STATES,PRODUCTS,Anna  Anderson,1911359.00,Juan  Morales,1143610.00,Matthew  Rosecan,938531.00,John  Ladd,833474.00,Luis  Laranjeira,1147041.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
