prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H525F00063_2050_47QTCK18D0029_4732,2032H525F00063,47QTCK18D0029,142531794.34,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-16,2025,2025-03-17,2025,2025-01-16,2026-07-15,2026-07-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091800,VA-08,VA-08,USA,UNITED STATES,18 MONTH LOGICAL FOLLOW-ON FOR 2032H5-21-F-00043 LONG TERM INTEGRATION SUPPORT (LTIS) CUSTOMER ACCOUNT DATA ENGINE (CADE) 2,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,E232B1BD-92C2-4EA8-A213-6A0EE5322481,2025,3,117970-1,428422.40,2025-03-05,2025,ZJK8PC78NL96,197356418,RADUS SOFTWARE LLC,,,,,USA,UNITED STATES,10722 WYNKOOP DR,GREAT FALLS,VA,VIRGINIA,22066-1606,VA-11,VA-11,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,LONG TERM INTEGRATION SUPPORT (LTIS) LOGICAL FOLLOW-ON,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H525F00063_2050_47QTCK18D0029_4732/,2025-03-28 00:00:00+00
CONT_AWD_20341225F00019_2036_20341221A00001_2036,20341225F00019,20341221A00001,6854588.34,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-30,2025,2025-01-30,2025,2025-02-02,2025-07-07,2025-07-07,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H4,INFORMATION TECHNOLOGY,020-2025/2025-0173-000,020-0173,25.2: Other services from non-Federal sources,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091800,VA-08,VA-08,USA,UNITED STATES,BSA & BO APPLICATIONS OPERATIONS & MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,7D4B55F5-6DFC-4CC0-A22B-5ACC4043047E,2025,3,109750-18,80997.84,2025-03-17,2025,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",USA,UNITED STATES,85 S BRAGG ST STE 204,ALEXANDRIA,VA,VIRGINIA,22312-2793,VA-08,VA-08,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,DOT CERTIFIED DBE,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,APPLICATION OPERATIONS & MAINTENANCE (O&M) BSA & BO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_20341225F00019_2036_20341221A00001_2036/,2025-03-28 00:00:00+00
CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732,2032H520F00200,47QTCK18D0004,295713989.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,13971178.00,13971178.00,,,264001230.85,2020-04-15,2020,2024-06-17,2024,2020-04-16,2025-04-15,2025-04-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2018/2020-0921-000;020-2019/2021-0921-000;020-2020/2021-0913-000;020-2020/2022-0921-000;020-2021/2022-0913-000;020-2021/2023-0921-000;020-2022/2023-0913-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0921-000;020-X-0921-000,020-0913;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0002: EXAM AND COLLECTIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061002,MD-04,MD-04,USA,UNITED STATES,"THE INTERNAL REVENUE SERVICE (IRS), OFFICE OF INFORMATION TECHNOLOGY OFFICE, ISSUES THIS ORDER UNDER GSA ALLIANT 2 (UNRESTRICTED).  ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0CF8374-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P204531,117920.00,2024-10-11,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,303461537,GA-06,GA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ATLANTA,GA,GEORGIA,303461537,GA-06,GA-04,USA,UNITED STATES,COMMERCIAL CONTRACT LABOR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732/,2024-11-26 00:00:00+00
CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732,2032H520F00200,47QTCK18D0004,295713989.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,13971178.00,13971178.00,,,264001230.85,2020-04-15,2020,2024-06-17,2024,2020-04-16,2025-04-15,2025-04-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2018/2020-0921-000;020-2019/2021-0921-000;020-2020/2021-0913-000;020-2020/2022-0921-000;020-2021/2022-0913-000;020-2021/2023-0921-000;020-2022/2023-0913-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0921-000;020-X-0921-000,020-0913;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0002: EXAM AND COLLECTIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061002,MD-04,MD-04,USA,UNITED STATES,"THE INTERNAL REVENUE SERVICE (IRS), OFFICE OF INFORMATION TECHNOLOGY OFFICE, ISSUES THIS ORDER UNDER GSA ALLIANT 2 (UNRESTRICTED).  ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0D02072-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P45040-22,200000.00,2024-10-31,2025,LCF7Y8N7KML9,011260838,"PERFICIENT, INC.",,,011260838,,USA,UNITED STATES,1120 S CAPITAL OF TEXAS HWY BLDG 3 STE 220,AUSTIN,TX,TEXAS,787466446,TX-25,TX-10,,"CONTRACTS,FOR-PROFIT ORGANIZATION,SERVICE PROVIDER",ST. LOUIS,MO,MISSOURI,631415858,MO-02,MO-02,USA,UNITED STATES,"PERFICIENT, INC. IS A GLOBAL DIGITAL CONSULTANCY. THE COMPANY'S EFFORTS INCLUDE ENTERPRISE MOBILE APPLICATIONS, CREATIVE SERVICES, MARKETING, DIGITAL STRATEGY, INFORMATION TECHNOLOGY, MANAGEMENT CONSULTING, CUSTOM DEVELOPMENT, AND PLATFORM IMPLEMENTATIONS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732/,2024-11-26 00:00:00+00
CONT_AWD_2032H520F00747_2050_47QTCK18D0036_4732,2032H520F00747,47QTCK18D0036,17350180.97,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14702984.17,2020-09-22,2020,2025-02-21,2025,2020-09-28,2025-09-20,2025-10-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HS,WAGE AND INVESTMENT,020-2020/2020-0913-000;020-2021/2021-0913-000;020-2022/2022-0913-000;020-2023/2023-0913-000;020-2024/2024-0913-000,020-0913,25.1: Advisory and assistance services,0002: EXAM AND COLLECTIONS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,USA,UNITED STATES,RETURN INTEGRITY&COMPLIANCE SERVICES (RICS) APPLICATION MODERNIZATION (RAM) SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DBEDBC-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S000540,178592.48,2024-11-18,2025,Y3MMPTDMQB51,805358707,YUDRIO INC,,J1J9EBBRJ7J7,,YUDRIO INC,USA,UNITED STATES,"161 FORT EVANS RD NE
STE 325",LEESBURG,VA,VIRGINIA,201763375,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00747_2050_47QTCK18D0036_4732/,2024-12-19 00:00:00+00
CONT_AWD_2032H521F00043_2050_47QTCK18D0029_4732,2032H521F00043,47QTCK18D0029,384270931.04,N: Emergency P.L. 116-136;O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,40694815.59,41264325.69,,,379390385.32,2020-11-17,2021,2024-09-10,2024,2020-12-01,2025-01-15,2025-01-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2021-0919-000;020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2022-0919-000;020-2021/2023-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2025-0921-000;020-X-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,CADE 2 LTIS3 COVID-19,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DCEC44-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,107685-1,1100000.00,2024-10-08,2025,TB76WKDZ3J43,017745378,"CYBERSOFT TECHNOLOGIES, INC.",,TB76WKDZ3J43,017745378,"CYBERSOFT TECHNOLOGIES, INC.",USA,UNITED STATES,1072 METHVEN CT,HERNDON,VA,VIRGINIA,201702353,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",HERNDON,VA,VIRGINIA,201702353,VA-10,VA-11,USA,UNITED STATES,LONG TERM INTEGRATION SUPPORT 3 (LTIS 3),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00043_2050_47QTCK18D0029_4732/,2024-10-30 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DF30B2-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S000584,3024.24,2024-12-23,2025,LNEKFWS71TP8,808167766,JPG INFOTECH LLC,,,,,USA,UNITED STATES,7616 SAVANNAH ST APT 102,FALLS CHURCH,VA,VIRGINIA,220433694,VA-08,VA-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2025-01-22 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0E20346-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000593,100228.56,2024-10-03,2025,Y3MMPTDMQB51,805358707,YUDRIO INC,,J1J9EBBRJ7J7,,YUDRIO INC,USA,UNITED STATES,"161 FORT EVANS RD NE
STE 325",LEESBURG,VA,VIRGINIA,201763375,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2024-11-18 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0E16030-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S001217,9375.70,2024-12-17,2025,GK6WTT1GDEN5,,VATUM DIGITAL CORP,,,,,USA,UNITED STATES,100 VERDANA CT,SIMPSONVILLE,SC,SOUTH CAROLINA,296807918,SC-03,SC-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,S CORPORATION",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2025-01-22 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DDA710-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S000594,9701.60,2024-12-20,2025,DJ17MG2KQGJ8,078696421,ARLINGTON CONSULTANTS GROUP LLC,,,,,USA,UNITED STATES,2744 N WYOMING ST,ARLINGTON,VA,VIRGINIA,222131722,VA-08,VA-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2025-01-22 00:00:00+00
