prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA13A7A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,JBMJKLEVYXN5 CC NEWARK FGLOP OY2,417387.41,2024-10-03,2025,JBMJKLEVYXN5,041827296,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF NEWARK,,,,,USA,UNITED STATES,590 N 7TH ST,NEWARK,NJ,NEW JERSEY,071074553,NJ-08,NJ-08,,NONPROFIT ORGANIZATION,NEWARK,NJ,NEW JERSEY,071022503,NJ-08,NJ-08,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA13336-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,NJ3FZRLVHRN8 CCLA ESPERANZA FGLO,460385.97,2024-10-16,2025,NJ3FZRLVHRN8,039550020,CATHOLIC CHARITIES OF LOS ANGELES,,,,,USA,UNITED STATES,1531 JAMES M WOOD BLVD,LOS ANGELES,CA,CALIFORNIA,900151112,CA-34,CA-34,,"NONPROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION",LOS ANGELES,CA,CALIFORNIA,900151111,CA-34,CA-34,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA12030-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,HDENBW7SKNW4 AIJ FGLOP OY2,336158.71,2024-11-15,2025,HDENBW7SKNW4,932315831,"AMERICANS FOR IMMIGRANT JUSTICE, INC.",,,,,USA,UNITED STATES,6355 NW 36TH ST STE 309,VIRGINIA GARDENS,FL,FLORIDA,331667057,FL-26,FL-26,,NONPROFIT ORGANIZATION,MIAMI,FL,FLORIDA,331667009,FL-26,FL-26,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-12-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA149F2-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,K3AHYL5LSR28 LCSNW FGLOP OY2,275390.83,2024-10-10,2025,K3AHYL5LSR28,007417702,LUTHERAN COMMUNITY SERVICES NORTHWEST,,K3AHYL5LSR28,007417702,LUTHERAN COMMUNITY SERVICES NORTHWEST,USA,UNITED STATES,4040 S 188TH ST STE 300,SEATAC,WA,WASHINGTON,981885070,WA-09,WA-09,,NONPROFIT ORGANIZATION,SEATAC,WA,WASHINGTON,981885070,WA-09,WA-09,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA11806-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,D2KUZ2RYLJJ6 ABA COI FGLOP OY2,89135.42,2024-12-20,2025,D2KUZ2RYLJJ6,806207841,AMERICAN BAR ASSOCIATION,,D2KUZ2RYLJJ6,806207841,AMERICAN BAR ASSOCIATION,USA,UNITED STATES,1050 CONNECTICUT AVE NW STE 400,WASHINGTON,DC,DISTRICT OF COLUMBIA,200365369,,DC-98,,NONPROFIT ORGANIZATION,WASHINGTON,DC,DISTRICT OF COLUMBIA,200365303,,DC-98,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2025-01-30 00:00:00+00
CONT_AWD_15A00025PAQA00010_1560_-NONE-_-NONE-,15A00025PAQA00010,,564750.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,21350.00,2024-10-16,2025,2024-11-14,2025,2024-10-16,2025-04-15,2025-04-15,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A000,ATF,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A070,"ATF, ASST DIRECTOR FIELD OPER",015-X-0700-000,015-0700,26.0: Supplies and materials,0801: SALARIES AND EXPENSES (REIMBURSABLE),GJMSFBCNMSK3,,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,,ADS TACTICAL  INC.,USA,UNITED STATES,621 LYNNHAVEN PKWY,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234527383,VA-02,VA-02,,For Profit Organization,VIRGINIA BEACH,,VIRGINIA BEACH CITY,51,VA,VIRGINIA,234527383,VA-02,VA-02,USA,UNITED STATES,EMERGENCY ESF #13 SUPPLIES,,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,,,sub-contract,9E784BEC-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,1415194,64200.00,2024-11-14,2025,MYRFLFYJ7LW9,023021525,TEAM WENDY LLC,ADS,MYRFLFYJ7LW9,023021525,TEAM WENDY LLC,USA,UNITED STATES,17000 SAINT CLAIR AVE BLDG 1,CLEVELAND,OH,OHIO,441102535,OH-11,OH-11,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",CLEVELAND,OH,OHIO,441102539,OH-11,OH-11,USA,United States,TEAM WENDY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15A00025PAQA00010_1560_-NONE-_-NONE-/,2024-12-05 00:00:00+00
CONT_AWD_15A00025FAQA00001_1560_15JPSS20D00000271_1501,15A00025FAQA00001,15JPSS20D00000271,500000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-11-19,2025,2024-11-19,2025,2024-12-01,2025-11-30,2025-11-30,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A000,ATF,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A070,"ATF, ASST DIRECTOR FIELD OPER",015-2025/2025-0700-000,015-0700,25.2: Other services from non-Federal sources,0006: LAW ENFORCEMENT OPERATIONS,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,ADMINISTRATIVE SUPPORT AND TECHNICAL EXPERTISE,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E784962-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0009,105157.80,2024-10-01,2025,C17ZGM752Q25,967015855,"ALLIED GOVERNMENT SOLUTIONS, INC.",FSA FEDERAL,JYCUTHQM2SH3,,,USA,UNITED STATES,90 WASHINGTON ST STE 211,DOVER,NH,NEW HAMPSHIRE,038203774,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",DOVER,NH,NEW HAMPSHIRE,038203220,NH-01,NH-01,USA,United States,SUBCONTRACTOR MEETS ALL DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15A00025FAQA00001_1560_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS21F00000498_1501_15JPSS20D00000371_1501,15JPSS21F00000498,15JPSS20D00000371,30976188.81,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,25061285.24,2021-05-25,2021,2024-11-27,2025,2021-06-01,2025-09-15,2027-05-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA99,U.S. ATTORNEYS OFFICE - (PROG),015-2021/2021-0322-000;015-2022/2022-0322-000;015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000;015-X-0322-000;015-X-4526-000,015-0322;015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: DIRECT - DEBT COLLECTION MANAGEMENT,XGEYUR1V3F75,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,,GT54N467W2C6,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E98EC94-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,100796B-7,256615.84,2025-01-27,2025,EK8QHEWKLQW4,112088492,SAICON CONSULTANTS INC,DELOITTE CONSULTING LLP OF DELAWARE,EK8QHEWKLQW4,112088492,SAICON CONSULTANTS INC,USA,UNITED STATES,"9300 W 110TH ST
STE 650",OVERLAND PARK,KS,KANSAS,662101487,KS-03,KS-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,AMERICAN INDIAN OWNED",COLUMBIA,SC,SOUTH CAROLINA,292083403,SC-06,SC-06,USA,United States,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS21F00000498_1501_15JPSS20D00000371_1501/,2025-01-30 00:00:00+00
CONT_AWD_15DDHQ24F00000914_1524_15JPSS20D00000271_1501,15DDHQ24F00000914,15JPSS20D00000271,474999.98,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,246056.30,2024-09-26,2024,2025-03-05,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DD0M,OPERATIONS MANAGEMENT,015-2025/2025-0323-000,015-0323,25.1: Advisory and assistance services,0001: INVESTIGATIONS,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: OCDETF FSA FY2025 REQUESTOR: LAKESHIA C BOND AFT#: AFT25-OM-004336 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 FUND TO DATE: 09/30/2025,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E83A0A0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-003,95762.00,2024-10-01,2025,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,FSA FEDERAL,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,USA,UNITED STATES,"14420 ALBEMARLE POINT PL
STE 226",CHANTILLY,VA,VIRGINIA,201511690,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",CHANTILLY,VA,VIRGINIA,201511690,VA-10,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000914_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15DDHQ24F00000914_1524_15JPSS20D00000271_1501,15DDHQ24F00000914,15JPSS20D00000271,474999.98,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,246056.30,2024-09-26,2024,2025-03-05,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DD0M,OPERATIONS MANAGEMENT,015-2025/2025-0323-000,015-0323,25.1: Advisory and assistance services,0001: INVESTIGATIONS,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: OCDETF FSA FY2025 REQUESTOR: LAKESHIA C BOND AFT#: AFT25-OM-004336 REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 FUND TO DATE: 09/30/2025,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E839E20-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0002,91238.00,2024-10-01,2025,NEE3HMTVJGN7,963588186,"CENTRE LAW AND CONSULTING, LLC",FSA FEDERAL,,,,USA,UNITED STATES,"1750 TYSONS BLVD
STE 1650",MCLEAN,VA,VIRGINIA,221024209,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",TYSONS CORNER,VA,VIRGINIA,221024209,VA-11,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000914_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS24F00000434_1501_15JPSS22A00000026_1501,15JPSS24F00000434,15JPSS22A00000026,11050903.36,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4357251.84,2024-04-30,2024,2025-01-17,2025,2024-05-01,2025-04-30,2027-04-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JF1N,FINANCE STAFF (JMD),015-X-4526-000,015-4526,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,UFMS UAMS JEDI HELP DESK SUPPORT FOR BOP,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9EA8BA66-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR24002224 CO 1,198542.40,2024-12-23,2025,N3PBJAVNKF61,114896066,"CACI, INC. - FEDERAL",,QSRTXLFKV857,045534641,CACI INTERNATIONAL INC,USA,UNITED STATES,14370 NEWBROOK DR,CHANTILLY,VA,VIRGINIA,201514206,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WASHINGTON,DC,DISTRICT OF COLUMBIA,200370001,,DC-98,USA,United States,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS24F00000434_1501_15JPSS22A00000026_1501/,2025-01-22 00:00:00+00
